date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2021-07-28,413.1222721053092,413.7048180381999,410.8954303476653,412.3236083984375,52472400.0,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0.0,0.0106,0.0067,690.0,690.0,667.5,667.5,73.0,127.71694423521002,128.57600756882275,127.3733241450714,128.55882263183594,14346700.0
2021-07-29,413.2537770670333,415.114161755324,413.244371916328,414.03363037109375,47435300.0,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0.0,0.0108,0.0067,670.5,679.5,666.0,676.5,23.0,127.81141718096676,128.18940707248868,127.5966513888078,127.84578704833984,11532000.0
2021-07-30,411.4592154045569,413.4793446420124,411.32765796830415,412.0229797363281,68951200.0,19.690000534057617,19.71999931335449,17.530000686645508,18.239999771118164,0.0,0.0105,0.0067,679.5,679.5,648.0,670.5,137.0,128.11223115627115,128.6190758202983,128.05209037836403,128.447265625,14342100.0
2021-08-01,411.4592154045569,413.4793446420124,411.32765796830415,412.0229797363281,68951200.0,19.690000534057617,19.71999931335449,17.530000686645508,18.239999771118164,0.0,0.0105,0.0069,679.5,679.5,648.0,670.5,137.0,128.11223115627115,128.6190758202983,128.05209037836403,128.447265625,14342100.0
2021-08-02,413.74243239731,414.2967915787936,410.80148711775246,411.1585388183594,58783300.0,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0.0,0.0103,0.0069,664.5,664.5,609.0,615.0,155.0,128.5434835826422,130.07447888900484,128.3112501234716,129.5928192138672,21232700.0
2021-08-03,411.9572078453096,414.62566180738776,409.7585527217856,414.5035095214844,58053900.0,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0.0,0.0102,0.0069,619.5,664.5,619.5,636.0,198.0,129.66162109375,130.0744703418481,129.35198087661618,129.66162109375,13361900.0
2021-08-04,413.2162357099742,414.4752930662552,412.2296696893361,412.4645690917969,46732200.0,18.229999542236328,18.899999618530277,17.670000076293945,17.969999313354492,0.0,0.0102,0.0069,669.0,669.0,625.5,648.0,63.0,130.30671908958786,130.5819607034729,128.77572370401924,129.9282684326172,18267900.0
2021-08-05,413.6296413592664,415.1611899786431,413.31018162796113,415.0766296386719,38969700.0,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0.0,0.0102,0.0069,646.5,666.0,641.25,666.0,21.0,129.67022885791056,129.80784966077474,129.016549730669,129.26597595214844,15345400.0
2021-08-06,415.3960840718297,416.18534257573646,415.11418760127896,415.7625122070313,46930000.0,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0.0,0.011,0.0069,669.0,676.5,628.5,675.0,178.0,127.57161430425587,127.95005195519909,127.02974041030258,127.10714721679688,21144300.0
2021-08-09,415.73434047583487,416.0538002146291,414.653808985216,415.4242858886719,41222600.0,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0.0,0.011,0.0069,662.25,675.0,639.5999755859375,664.5,17.0,127.42540824275892,127.7780568163513,126.63410789115474,126.65131378173828,12942400.0
2021-08-10,415.87532235369696,416.6552044987499,415.1894343873146,415.9411010742188,43339300.0,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0.0,0.0112,0.0069,655.5,670.5,622.5,643.5,147.0,126.8576910054144,126.92650141415952,126.0577814874656,126.06639099121094,13716900.0
2021-08-11,417.012231826999,417.0686053915082,415.88470318832685,416.9746398925781,44034300.0,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0.0,0.0112,0.0069,630.0,640.5,622.5,639.0,209.0,125.92875174053106,126.63403535950432,125.32667715744618,125.98895263671876,17227600.0
2021-08-12,416.8243432652148,418.3652973166653,415.92233746699225,418.2243347167969,38909400.0,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0.0,0.0113,0.0069,639.4500122070312,645.0,633.0,645.0,37.0,125.6535225652157,125.9545664486336,125.0858465632383,125.78254699707033,14709400.0
2021-08-13,418.6752683138319,419.0041331907484,418.1866879112004,418.9853515625,39470300.0,15.68000030517578,15.720000267028809,15.1899995803833,15.449999809265137,0.0,0.0106,0.0069,630.0,643.5,625.5,640.5,81.0,126.2900634112668,127.7780513388534,126.27285752142085,127.76945495605467,18653800.0
2021-08-16,417.6793338317378,420.1034831034583,416.1195983231061,419.9719543457031,73740000.0,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0.0,0.0105,0.0069,642.0,642.0,622.5,627.0,59.0,128.3198550976245,129.03374820673903,127.9930089906406,128.0790252685547,19170900.0
2021-08-17,417.4068048926508,418.0833162731186,414.2215841205355,417.2189025878906,92673900.0,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0.0,0.0103,0.0069,637.5,645.0,622.5,630.0,171.0,128.05323756419293,128.56069953853515,127.87260860974013,128.02743530273438,14126900.0
2021-08-18,416.20414359044753,417.77328419430097,412.4081899435472,412.6524658203125,89351900.0,17.559999465942383,21.63999938964844,17.309999465942383,21.56999969482422,0.0,0.0104,0.0069,630.0,645.0,601.5,645.0,155.0,127.90706448202724,128.56074387146398,127.68342730661011,128.45753479003906,13144000.0
2021-08-19,409.9181996630005,414.4940636710407,409.7772657698709,413.2913513183594,92812200.0,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0.0,0.0102,0.0069,630.0,645.0,601.5,603.0,152.0,129.28322578468843,129.41225025282753,128.85317047271795,129.4036407470703,15474300.0
2021-08-20,413.6390398091952,416.9088209320755,413.1504307316215,416.5799560546875,72008700.0,22.739999771118164,23.899999618530277,18.18000030517578,18.559999465942383,0.0,0.0103,0.0069,607.5,626.25,607.5,626.25,8.0,129.52397687642318,129.7132021484605,129.11112770299567,129.4895782470703,12388400.0
2021-08-23,418.27131541425854,421.1558872339836,416.6552062239017,420.2444763183594,54973000.0,18.82999992370605,18.950000762939453,16.950000762939453,17.149999618530273,0.0,0.0102,0.0069,625.5,645.0,612.0,637.5,135.0,129.18861309108507,129.44664890311668,128.94778316632133,129.4036407470703,10615000.0
2021-08-24,420.9115905761719,421.4471681568653,420.3948233013429,420.9115905761719,38744700.0,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0.0,0.0105,0.0069,625.5,635.4000244140625,601.5,609.0,108.0,128.81015775970647,129.07680306806208,128.39730834960938,128.39730834960938,13835900.0
2021-08-25,421.0995066942213,422.31156706123744,420.7236446811897,421.7947998046875,40529700.0,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0.0,0.0112,0.0069,645.0,670.0499877929688,638.8499755859375,645.0,61.0,128.33705187282607,128.47465953378773,126.9350680125906,127.3307113647461,16743800.0
2021-08-26,421.5128715397554,421.74777094308087,419.2108745917117,419.3048400878906,57829600.0,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0.0,0.0109,0.0069,630.0,634.3499755859375,598.5,633.0,208.0,127.2705916673622,127.78666337898277,126.8749349385533,127.68344116210938,16657400.0
2021-08-27,420.1128878373361,423.4296663250528,420.0565142734623,423.0538330078125,77235100.0,17.950000762939453,18.21999931335449,16.110000610351562,16.389999389648438,0.0,0.0109,0.0069,634.5,651.0,618.0,618.0,156.0,127.7865958501736,128.57789576538033,127.58016464976416,128.55209350585938,15384700.0
2021-08-30,423.7303434185079,425.703504172028,423.4860388594857,424.9142456054688,48357400.0,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0.0,0.0109,0.0069,619.5,659.5499877929688,598.5,622.5,72.0,128.14784728987374,128.930537743225,128.09622964389845,128.88754272460938,10596300.0
2021-08-31,424.82024545480607,425.1584868096362,423.683340446527,424.28466796875,59300200.0,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0.0,0.011,0.0069,612.0,619.5,585.0,585.0,172.0,128.7326822341353,129.09392691565608,127.72635495184764,128.01019287109375,15262400.0
2021-09-01,425.22429623742056,425.7410634582663,424.2752934663014,424.51019287109375,48721400.0,16.059999465942383,16.709999084472656,15.68000030517578,16.110000610351562,0.0,0.0111,0.007,595.5,601.5,570.0,570.0,220.0,128.5519321540788,128.6552724349255,127.8801940467132,128.22467041015625,10807100.0
2021-09-02,425.9384669949634,426.6243550139611,424.6136307014119,425.8163146972656,42501000.0,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0.0,0.0109,0.007,558.1500244140625,609.75,558.1500244140625,579.0,53.0,128.52610363042706,128.7930747968334,128.10410889392347,128.78445434570312,9765900.0
2021-09-03,424.67935614944514,426.2296865370221,424.27530736753846,425.712890625,47170500.0,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0.0,0.0112,0.007,576.9000244140625,611.0999755859375,570.0,607.5,97.0,127.6907080366488,127.89738856586033,127.40650916805411,127.61318969726562,12928000.0
2021-09-06,424.67935614944514,426.2296865370221,424.27530736753846,425.712890625,47170500.0,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0.0,0.0112,0.007,576.9000244140625,611.0999755859375,570.0,607.5,97.0,127.6907080366488,127.89738856586033,127.40650916805411,127.61318969726562,12928000.0
2021-09-07,425.3652624941409,425.4592279980526,423.5142538966394,424.1907653808594,51671500.0,16.940000534057617,18.38999938964844,16.889999389648438,18.13999938964844,0.0,0.0116,0.007,600.0,600.0,573.0,573.0,31.0,126.82091157761154,127.04483305476543,126.30419699996084,126.53671264648438,15547800.0
2021-09-08,423.6551990825784,424.3880841041836,421.7477883217044,423.6739807128906,56181900.0,18.96999931335449,19.63999938964844,17.780000686645508,17.959999084472656,0.0,0.0113,0.007,571.5,600.0,553.5,556.5,169.0,127.16540305108754,127.62184018175496,126.93287426007126,127.39791870117188,14533700.0
2021-09-09,423.4766742980476,425.233717323856,421.6162606196501,421.8605651855469,57970400.0,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0.0,0.0107,0.007,585.0,585.0,552.75,552.75,317.0,127.604629711147,129.08590204416203,127.32905118969018,128.9394989013672,20324600.0
2021-09-10,423.7961151576544,424.21891687872017,418.4122105154685,418.5343627929688,89948200.0,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0.0,0.0112,0.007,556.5,556.5,525.0,525.0,160.0,128.2332983219775,128.4658271321718,127.59601563312845,127.80269622802734,14894600.0
2021-09-13,421.5411580929,421.8042443220271,417.28475265947947,419.6055603027344,83738600.0,19.63999938964844,21.18000030517578,18.76000022888184,19.3700008392334,0.0,0.0112,0.007,517.5,540.0,517.5,532.5,135.0,128.35385257289232,128.74140492849665,128.27634735814414,128.57777404785156,15036100.0
2021-09-14,421.0525500096029,421.25926266690806,416.44852665062126,417.3411560058594,78197100.0,19.57999992370605,20.46999931335449,18.38999938964844,19.459999084472656,0.0,0.0107,0.007,525.0,547.5,525.0,535.5,30.0,128.9481152898152,130.53274117823773,128.81893990206038,130.13658142089844,19918400.0
2021-09-15,417.7639286610175,421.32501200583664,416.6552102465529,420.8270263671875,78792200.0,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0.0,0.011,0.007,531.0,584.8499755859375,525.0,565.5,137.0,130.22263156542937,130.25707393520597,129.12027861867193,129.68006896972656,11940300.0
2021-09-16,420.30078497254937,421.2779457838027,417.2000958380673,420.1598510742188,77786700.0,18.40999984741211,19.76000022888184,17.649999618530273,18.690000534057617,0.0,0.0111,0.007,525.0,555.0,525.0,547.5,111.0,128.89641051972774,129.56814863752774,128.75000740594376,129.08587646484375,13328900.0
2021-09-17,419.38507550677497,419.8092317575897,415.70888206973706,416.0670776367188,118425000.0,18.3700008392334,21.51000022888184,18.350000381469727,20.809999465942383,0.0,0.0114,0.007,553.5,562.5,525.0,562.5,144.0,128.47438184375193,128.62940536738995,128.06100768226335,128.4657745361328,13782900.0
2021-09-20,409.9212425851907,411.5048166227596,404.2467258014124,409.1294555664063,166445500.0,24.25,28.790000915527344,23.899999618530277,25.709999084472656,0.0,0.0108,0.007,544.5,604.5,526.5,546.0,100.0,129.6715427096403,130.3604956631974,129.37872324934975,130.05908203125,14660400.0
2021-09-21,411.4765682514919,412.7773715752907,408.21515342525714,408.7430114746094,92526100.0,23.40999984741211,25.600000381469727,21.709999084472656,24.36000061035156,0.0,0.0111,0.007,540.0,544.5,465.0,483.0,759.0,129.79207209347737,130.00737311250643,129.35284960446208,129.94708251953125,10035800.0
2021-09-22,411.0241068459511,414.7756961285755,408.8561204801072,412.730224609375,102350100.0,22.71999931335449,23.399999618530277,20.75,20.8700008392334,0.0,0.0107,0.007,505.5,583.5,488.1000061035156,565.5,157.0,129.86100932106336,130.7222137451172,129.55959565720653,130.7222137451172,22277800.0
2021-09-23,414.60594149043527,419.35669165274265,414.3702896001674,417.7448120117188,76396000.0,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0.0,0.0114,0.007,565.5,577.5,565.5,572.0999755859375,38.0,129.54235118209922,129.5681862602139,127.75104463418089,127.76827239990234,23853300.0
2021-09-24,416.1047109041707,419.149343878641,415.8879007953416,418.4329528808594,62094800.0,19.32999992370605,20.40999984741211,17.6299991607666,17.75,0.0,0.0118,0.007,573.75,582.0,570.0,580.5,71.0,127.32039890295049,127.32901935332838,126.37308236744346,126.5194854736328,20203900.0
2021-09-27,417.3961586138472,418.5649830834851,416.5383820618651,417.2359313964844,61371100.0,17.780000686645508,19.31999969482422,17.739999771118164,18.76000022888184,0.0,0.0117,0.007,592.5,592.5,577.5,580.5,25.0,125.78744934391403,126.48502245478193,125.63243893746768,126.0544204711914,13464300.0
2021-09-28,414.4551890406225,414.7851074945161,408.092586956221,408.8278198242188,130436300.0,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0.0,0.0123,0.007,586.0499877929688,586.0499877929688,537.0,537.0,63.0,124.29760560703691,124.93490145522804,123.70337259767132,124.09091186523438,26613500.0
2021-09-29,410.2134812439846,411.95731138665417,408.95039027329,409.5159606933594,82329200.0,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0.0,0.0125,0.007,539.25,556.5,525.0,526.5,23.0,124.70230421687955,125.2448536374094,123.74636753956123,124.30614471435548,23569400.0
2021-09-30,410.995797948249,411.702753721443,404.1713274228365,404.51068115234375,140506000.0,21.479999542236328,24.709999084472656,20.600000381469727,23.13999938964844,0.0,0.0124,0.007,533.25,549.0,510.0,517.5,179.0,124.09955071745556,124.45263450993556,123.7119982514978,124.2890167236328,22567600.0
2021-10-01,406.24511136235,411.0052691446982,402.7103321875053,409.3179931640625,129240100.0,24.780000686645508,24.88999938964844,20.850000381469727,21.100000381469727,0.0,0.0121,0.0067,547.5,563.25,497.5499877929688,502.5,106.0,124.9037893297214,125.37804239518412,124.34328809967904,125.3349380493164,26151800.0
2021-10-04,408.1492774715863,409.054173126942,401.8903463372664,404.0395202636719,128570000.0,22.899999618530277,24.57999992370605,21.8799991607666,22.959999084472656,0.0,0.0122,0.0067,511.5,528.0,462.75,466.5,269.0,124.74860473936972,125.42982728003842,124.25710189997778,125.0159149169922,28027600.0
2021-10-05,405.5475654887487,410.4962563755631,404.74637188186426,408.2434387207031,90682500.0,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0.0,0.0126,0.0067,519.0,519.0,417.0,466.5,310.0,124.68824786567508,124.77446973777263,123.7052290519591,123.80870056152344,22659200.0
2021-10-06,404.6332078979385,410.1474688443581,403.0025149434194,409.9400939941406,113032200.0,22.950000762939453,24.399999618530277,20.989999771118164,21.0,0.0,0.0123,0.0067,480.0,490.5,472.0499877929688,472.5,40.0,124.36918559111204,124.79171617369008,124.19672869372312,124.50715637207033,18696500.0
2021-10-07,413.2298202312821,416.33097897892,413.05072245970354,413.48431396484375,72437500.0,20.540000915527344,20.76000022888184,19.06999969482422,19.540000915527344,0.0,0.0126,0.0067,478.5,510.0,453.0,453.0,141.0,123.47235767642736,123.60169701381284,122.95497401165905,123.20504760742188,14856000.0
2021-10-08,414.2572733612104,414.6437459990725,412.0986935121197,412.730224609375,74557400.0,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0.0,0.0129,0.0067,472.5,487.5,450.0,465.0,480.0,122.67045283978187,122.748069624204,122.04097927078058,122.34278869628906,17257800.0
2021-10-11,414.2572733612104,414.6437459990725,412.0986935121197,412.730224609375,74557400.0,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0.0,0.0129,0.0067,472.5,487.5,450.0,465.0,480.0,122.67045283978187,122.748069624204,122.04097927078058,122.34278869628906,17257800.0
2021-10-12,410.6659754162395,411.0712898886133,407.9418249170345,408.7336120605469,71181200.0,20.6200008392334,20.809999465942383,18.96999931335449,19.850000381469727,0.0,0.0124,0.0067,468.75,480.0,448.5,450.0,327.0,122.98946463458232,124.17942592778547,122.8601121486694,124.11907196044922,17968700.0
